ID,State,Area_Name,Time,Education_Level,Count
635,IL,Perry ,1970,hs_below,7351
636,IL,Piatt ,1970,hs_below,3759
637,IL,Pike ,1970,hs_below,5947
638,IL,Pope ,1970,hs_below,1624
639,IL,Pulaski ,1970,hs_below,3420
640,IL,Putnam ,1970,hs_below,1376
641,IL,Randolph ,1970,hs_below,11827
642,IL,Richland ,1970,hs_below,5056
643,IL,Rock Island ,1970,hs_below,41149
644,IL,St. Clair ,1970,hs_below,85192
645,IL,Saline ,1970,hs_below,10357
646,IL,Sangamon ,1970,hs_below,39711
647,IL,Schuyler ,1970,hs_below,2503
648,IL,Scott ,1970,hs_below,2170
649,IL,Shelby ,1970,hs_below,7177
650,IL,Stark ,1970,hs_below,1821
651,IL,Stephenson ,1970,hs_below,12512
652,IL,Tazewell ,1970,hs_below,29422
653,IL,Union ,1970,hs_below,6389
654,IL,Vermilion ,1970,hs_below,29016
655,IL,Wabash ,1970,hs_below,3802
656,IL,Warren ,1970,hs_below,5179
657,IL,Washington ,1970,hs_below,5960
658,IL,Wayne ,1970,hs_below,6924
659,IL,White ,1970,hs_below,6577
660,IL,Whiteside ,1970,hs_below,16859
661,IL,Will ,1970,hs_below,61805
662,IL,Williamson ,1970,hs_below,16306
663,IL,Winnebago ,1970,hs_below,61967
664,IL,Woodford ,1970,hs_below,6767
665,IN,Adams ,1970,hs_below,6684
666,IN,Allen ,1970,hs_below,58479
667,IN,Bartholomew ,1970,hs_below,12889
668,IN,Benton ,1970,hs_below,2420
669,IN,Blackford ,1970,hs_below,4198
670,IN,Boone ,1970,hs_below,7141
671,IN,Brown ,1970,hs_below,2585
672,IN,Carroll ,1970,hs_below,4056
673,IN,Cass ,1970,hs_below,10309
674,IN,Clark ,1970,hs_below,21010
675,IN,Clay ,1970,hs_below,7172
676,IN,Clinton ,1970,hs_below,8192
677,IN,Crawford ,1970,hs_below,3059
678,IN,Daviess ,1970,hs_below,7519
679,IN,Dearborn ,1970,hs_below,8761
680,IN,Decatur ,1970,hs_below,6320
681,IN,DeKalb ,1970,hs_below,7518
682,IN,Delaware ,1970,hs_below,30748
683,IN,Dubois ,1970,hs_below,9175
684,IN,Elkhart ,1970,hs_below,31001
685,IN,Fayette ,1970,hs_below,7733
686,IN,Floyd ,1970,hs_below,17365
687,IN,Fountain ,1970,hs_below,4968
688,IN,Franklin ,1970,hs_below,5684
689,IN,Fulton ,1970,hs_below,4119
690,IN,Gibson ,1970,hs_below,8746
691,IN,Grant ,1970,hs_below,21722
692,IN,Greene ,1970,hs_below,8666
693,IN,Hamilton ,1970,hs_below,10886
694,IN,Hancock ,1970,hs_below,7719
695,IN,Harrison ,1970,hs_below,6077
696,IN,Hendricks ,1970,hs_below,10016
697,IN,Henry ,1970,hs_below,15659
698,IN,Howard ,1970,hs_below,18713
699,IN,Huntington ,1970,hs_below,7988
700,IN,Jackson ,1970,hs_below,9471
701,IN,Jasper ,1970,hs_below,4893
702,IN,Jay ,1970,hs_below,6948
703,IN,Jefferson ,1970,hs_below,7462
704,IN,Jennings ,1970,hs_below,5689
705,IN,Johnson ,1970,hs_below,13225
706,IN,Knox ,1970,hs_below,11311
707,IN,Kosciusko ,1970,hs_below,10872
708,IN,LaGrange ,1970,hs_below,5732
709,IN,Lake ,1970,hs_below,144211
710,IN,LaPorte ,1970,hs_below,29499
711,IN,Lawrence ,1970,hs_below,12138
712,IN,Madison ,1970,hs_below,35896
713,IN,Marion ,1970,hs_below,187324
714,IN,Marshall ,1970,hs_below,8521
715,IN,Martin ,1970,hs_below,3301
716,IN,Miami ,1970,hs_below,8804
717,IN,Monroe ,1970,hs_below,12439
718,IN,Montgomery ,1970,hs_below,7090
719,IN,Morgan ,1970,hs_below,11186
720,IN,Newton ,1970,hs_below,2953
721,IN,Noble ,1970,hs_below,7813
722,IN,Ohio ,1970,hs_below,1340
723,IN,Orange ,1970,hs_below,5497
724,IN,Owen ,1970,hs_below,3957
725,IN,Parke ,1970,hs_below,3933
726,IN,Perry ,1970,hs_below,6205
727,IN,Pike ,1970,hs_below,4314
728,IN,Porter ,1970,hs_below,16677
729,IN,Posey ,1970,hs_below,6105
730,IN,Pulaski ,1970,hs_below,3468
731,IN,Putnam ,1970,hs_below,6397
732,IN,Randolph ,1970,hs_below,7860
733,IN,Ripley ,1970,hs_below,6450
734,IN,Rush ,1970,hs_below,5431
735,IN,St. Joseph ,1970,hs_below,60275
736,IN,Scott ,1970,hs_below,5379
737,IN,Shelby ,1970,hs_below,10163
738,IN,Spencer ,1970,hs_below,5299
739,IN,Starke ,1970,hs_below,5971
740,IN,Steuben ,1970,hs_below,3942
741,IN,Sullivan ,1970,hs_below,6380
742,IN,Switzerland ,1970,hs_below,2453
743,IN,Tippecanoe ,1970,hs_below,16262
744,IN,Tipton ,1970,hs_below,4227
745,IN,Union ,1970,hs_below,1768
746,IN,Vanderburgh ,1970,hs_below,44379
747,IN,Vermillion ,1970,hs_below,5732
748,IN,Vigo ,1970,hs_below,29461
749,IN,Wabash ,1970,hs_below,8016
750,IN,Warren ,1970,hs_below,2437
751,IN,Warrick ,1970,hs_below,6969
752,IN,Washington ,1970,hs_below,6280
753,IN,Wayne ,1970,hs_below,21269
754,IN,Wells ,1970,hs_below,5479
755,IN,White ,1970,hs_below,5249
756,IN,Whitley ,1970,hs_below,5138
757,IA,Adair ,1970,hs_below,2568
758,IA,Adams ,1970,hs_below,1862
759,IA,Allamakee ,1970,hs_below,4240
760,IA,Appanoose ,1970,hs_below,4866
761,IA,Audubon ,1970,hs_below,3002
762,IA,Benton ,1970,hs_below,5664
763,IA,Black Hawk ,1970,hs_below,25090
764,IA,Boone ,1970,hs_below,6623
765,IA,Bremer ,1970,hs_below,5089
766,IA,Buchanan ,1970,hs_below,4760
767,IA,Buena Vista ,1970,hs_below,4377
768,IA,Butler ,1970,hs_below,4985
769,IA,Calhoun ,1970,hs_below,3740
770,IA,Carroll ,1970,hs_below,6259
771,IA,Cass ,1970,hs_below,4229
772,IA,Cedar ,1970,hs_below,4362
773,IA,Cerro Gordo ,1970,hs_below,10629
774,IA,Cherokee ,1970,hs_below,3672
775,IA,Chickasaw ,1970,hs_below,4016
776,IA,Clarke ,1970,hs_below,2206
777,IA,Clay ,1970,hs_below,3616
778,IA,Clayton ,1970,hs_below,6361
779,IA,Clinton ,1970,hs_below,12825
780,IA,Crawford ,1970,hs_below,4989
781,IA,Dallas ,1970,hs_below,5456
782,IA,Davis ,1970,hs_below,2596
783,IA,Decatur ,1970,hs_below,2713
784,IA,Delaware ,1970,hs_below,4424
785,IA,Des Moines ,1970,hs_below,10900
786,IA,Dickinson ,1970,hs_below,2963
787,IA,Dubuque ,1970,hs_below,19857
788,IA,Emmet ,1970,hs_below,3289
789,IA,Fayette ,1970,hs_below,6569
790,IA,Floyd ,1970,hs_below,4554
791,IA,Franklin ,1970,hs_below,3704
792,IA,Fremont ,1970,hs_below,2377
793,IA,Greene ,1970,hs_below,3097
794,IA,Grundy ,1970,hs_below,3575
795,IA,Guthrie ,1970,hs_below,3641
796,IA,Hamilton ,1970,hs_below,4040
797,IA,Hancock ,1970,hs_below,3368
798,IA,Hardin ,1970,hs_below,5228
799,IA,Harrison ,1970,hs_below,4571
800,IA,Henry ,1970,hs_below,4241
801,IA,Howard ,1970,hs_below,3484
802,IA,Humboldt ,1970,hs_below,2786
803,IA,Ida ,1970,hs_below,2562
804,IA,Iowa ,1970,hs_below,3980
805,IA,Jackson ,1970,hs_below,5672
806,IA,Jasper ,1970,hs_below,8673
807,IA,Jefferson ,1970,hs_below,3488
808,IA,Johnson ,1970,hs_below,7443
809,IA,Jones ,1970,hs_below,4776
810,IA,Keokuk ,1970,hs_below,3582
811,IA,Kossuth ,1970,hs_below,5299
812,IA,Lee ,1970,hs_below,10907
813,IA,Linn ,1970,hs_below,27404
814,IA,Louisa ,1970,hs_below,2365
815,IA,Lucas ,1970,hs_below,3024
816,IA,Lyon ,1970,hs_below,4016
817,IA,Madison ,1970,hs_below,2868
818,IA,Mahaska ,1970,hs_below,6270
819,IA,Marion ,1970,hs_below,7729
820,IA,Marshall ,1970,hs_below,8798
821,IA,Mills ,1970,hs_below,2698
822,IA,Mitchell ,1970,hs_below,3402
823,IA,Monona ,1970,hs_below,3448
824,IA,Monroe ,1970,hs_below,2826
825,IA,Montgomery ,1970,hs_below,3453
826,IA,Muscatine ,1970,hs_below,9692
827,IA,O'Brien ,1970,hs_below,4787
828,IA,Osceola ,1970,hs_below,2706
829,IA,Page ,1970,hs_below,4993
830,IA,Palo Alto ,1970,hs_below,3122
831,IA,Plymouth ,1970,hs_below,5812
832,IA,Pocahontas ,1970,hs_below,2938
833,IA,Polk ,1970,hs_below,49233
834,IA,Pottawattamie ,1970,hs_below,21041
835,IA,Poweshiek ,1970,hs_below,3755
836,IA,Ringgold ,1970,hs_below,1831
837,IA,Sac ,1970,hs_below,4101
838,IA,Scott ,1970,hs_below,31217
839,IA,Shelby ,1970,hs_below,3661
840,IA,Sioux ,1970,hs_below,7940
841,IA,Story ,1970,hs_below,6506
842,IA,Tama ,1970,hs_below,5407
843,IA,Taylor ,1970,hs_below,2672
844,IA,Union ,1970,hs_below,3344
845,IA,Van Buren ,1970,hs_below,2553
846,IA,Wapello ,1970,hs_below,12247
847,IA,Warren ,1970,hs_below,4393
848,IA,Washington ,1970,hs_below,4793
849,IA,Wayne ,1970,hs_below,2563
850,IA,Webster ,1970,hs_below,10497
851,IA,Winnebago ,1970,hs_below,3294
852,IA,Winneshiek ,1970,hs_below,5725
853,IA,Woodbury ,1970,hs_below,22736
854,IA,Worth ,1970,hs_below,2526
855,IA,Wright ,1970,hs_below,4135
856,KS,Allen ,1970,hs_below,4690
857,KS,Anderson ,1970,hs_below,2735
858,KS,Atchison ,1970,hs_below,4516
859,KS,Barber ,1970,hs_below,1739
860,KS,Barton ,1970,hs_below,6872
861,KS,Bourbon ,1970,hs_below,4757
862,KS,Brown ,1970,hs_below,3381
863,KS,Butler ,1970,hs_below,8378
864,KS,Chase ,1970,hs_below,950
865,KS,Chautauqua ,1970,hs_below,1749
866,KS,Cherokee ,1970,hs_below,7086
867,KS,Cheyenne ,1970,hs_below,1408
868,KS,Clark ,1970,hs_below,760
869,KS,Clay ,1970,hs_below,2914
870,KS,Cloud ,1970,hs_below,3658
871,KS,Coffey ,1970,hs_below,2395
872,KS,Comanche ,1970,hs_below,681
873,KS,Cowley ,1970,hs_below,9420
874,KS,Crawford ,1970,hs_below,10483
875,KS,Decatur ,1970,hs_below,1464
876,KS,Dickinson ,1970,hs_below,4756
877,KS,Doniphan ,1970,hs_below,2629
878,KS,Douglas ,1970,hs_below,7813
879,KS,Edwards ,1970,hs_below,1130
880,KS,Elk ,1970,hs_below,1409
881,KS,Ellis ,1970,hs_below,4383
882,KS,Ellsworth ,1970,hs_below,1918
883,KS,Finney ,1970,hs_below,3709
884,KS,Ford ,1970,hs_below,4733
885,KS,Franklin ,1970,hs_below,5114
886,KS,Geary ,1970,hs_below,4005
887,KS,Gove ,1970,hs_below,900
888,KS,Graham ,1970,hs_below,1239
889,KS,Grant ,1970,hs_below,1307
890,KS,Gray ,1970,hs_below,1231
891,KS,Greeley ,1970,hs_below,390
892,KS,Greenwood ,1970,hs_below,2853
893,KS,Hamilton ,1970,hs_below,573
894,KS,Harper ,1970,hs_below,2271
895,KS,Harvey ,1970,hs_below,5743
896,KS,Haskell ,1970,hs_below,631
897,KS,Hodgeman ,1970,hs_below,626
898,KS,Jackson ,1970,hs_below,2534
899,KS,Jefferson ,1970,hs_below,2898
900,KS,Jewell ,1970,hs_below,1655
901,KS,Johnson ,1970,hs_below,23603
902,KS,Kearny ,1970,hs_below,672
903,KS,Kingman ,1970,hs_below,2212
904,KS,Kiowa ,1970,hs_below,1011
905,KS,Labette ,1970,hs_below,7254
906,KS,Lane ,1970,hs_below,642
907,KS,Leavenworth ,1970,hs_below,13496
908,KS,Lincoln ,1970,hs_below,1500
909,KS,Linn ,1970,hs_below,2688
910,KS,Logan ,1970,hs_below,918
911,KS,Lyon ,1970,hs_below,5282
912,KS,McPherson ,1970,hs_below,5681
913,KS,Marion ,1970,hs_below,4135
914,KS,Marshall ,1970,hs_below,4172
915,KS,Meade ,1970,hs_below,1263
916,KS,Miami ,1970,hs_below,5361
917,KS,Mitchell ,1970,hs_below,1977
918,KS,Montgomery ,1970,hs_below,11867
919,KS,Morris ,1970,hs_below,1940
920,KS,Morton ,1970,hs_below,684
921,KS,Nemaha ,1970,hs_below,3600
922,KS,Neosho ,1970,hs_below,5216
923,KS,Ness ,1970,hs_below,1409
924,KS,Norton ,1970,hs_below,2041
925,KS,Osage ,1970,hs_below,3664
926,KS,Osborne ,1970,hs_below,1847
927,KS,Ottawa ,1970,hs_below,1720
928,KS,Pawnee ,1970,hs_below,2086
929,KS,Phillips ,1970,hs_below,2319
930,KS,Pottawatomie ,1970,hs_below,2944
931,KS,Pratt ,1970,hs_below,2301
932,KS,Rawlins ,1970,hs_below,1163
933,KS,Reno ,1970,hs_below,13399
934,KS,Republic ,1970,hs_below,2484
935,KS,Rice ,1970,hs_below,3053
936,KS,Riley ,1970,hs_below,5249
937,KS,Rooks ,1970,hs_below,1994
938,KS,Rush ,1970,hs_below,1663
939,KS,Russell ,1970,hs_below,2594
940,KS,Saline ,1970,hs_below,8311
941,KS,Scott ,1970,hs_below,1289
942,KS,Sedgwick ,1970,hs_below,66609
943,KS,Seward ,1970,hs_below,3015
944,KS,Shawnee ,1970,hs_below,29065
945,KS,Sheridan ,1970,hs_below,900
946,KS,Sherman ,1970,hs_below,1696
947,KS,Smith ,1970,hs_below,2046
948,KS,Stafford ,1970,hs_below,1580
949,KS,Stanton ,1970,hs_below,417
950,KS,Stevens ,1970,hs_below,803
951,KS,Sumner ,1970,hs_below,6128
952,KS,Thomas ,1970,hs_below,1489
953,KS,Trego ,1970,hs_below,1331
954,KS,Wabaunsee ,1970,hs_below,1831
955,KS,Wallace ,1970,hs_below,610
956,KS,Washington ,1970,hs_below,3153
957,KS,Wichita ,1970,hs_below,683
958,KS,Wilson ,1970,hs_below,3521
959,KS,Woodson ,1970,hs_below,1678
960,KS,Wyandotte ,1970,hs_below,52353
961,KY,Adair ,1970,hs_below,5979
962,KY,Allen ,1970,hs_below,5902
963,KY,Anderson ,1970,hs_below,3294
964,KY,Ballard ,1970,hs_below,3150
965,KY,Barren ,1970,hs_below,11734
966,KY,Bath ,1970,hs_below,4065
967,KY,Bell ,1970,hs_below,12487
968,KY,Boone ,1970,hs_below,8756
969,KY,Bourbon ,1970,hs_below,6102
970,KY,Boyd ,1970,hs_below,15254
971,KY,Boyle ,1970,hs_below,6668
972,KY,Bracken ,1970,hs_below,2976
973,KY,Breathitt ,1970,hs_below,5409
974,KY,Breckinridge ,1970,hs_below,6071
975,KY,Bullitt ,1970,hs_below,8033
976,KY,Butler ,1970,hs_below,4452
977,KY,Caldwell ,1970,hs_below,5034
978,KY,Calloway ,1970,hs_below,7984
979,KY,Campbell ,1970,hs_below,28288
980,KY,Carlisle ,1970,hs_below,2233
981,KY,Carroll ,1970,hs_below,3242
982,KY,Carter ,1970,hs_below,8024
983,KY,Casey ,1970,hs_below,5879
984,KY,Christian ,1970,hs_below,14996
985,KY,Clark ,1970,hs_below,7829
986,KY,Clay ,1970,hs_below,7254
987,KY,Clinton ,1970,hs_below,3908
988,KY,Crittenden ,1970,hs_below,3498
989,KY,Cumberland ,1970,hs_below,3350
990,KY,Daviess ,1970,hs_below,21100
991,KY,Edmonson ,1970,hs_below,3829
992,KY,Elliott ,1970,hs_below,2512
993,KY,Estill ,1970,hs_below,5352
994,KY,Fayette ,1970,hs_below,35622
995,KY,Fleming ,1970,hs_below,4745
996,KY,Floyd ,1970,hs_below,14241
997,KY,Franklin ,1970,hs_below,9489
998,KY,Fulton ,1970,hs_below,3775
999,KY,Gallatin ,1970,hs_below,1558
1000,KY,Garrard ,1970,hs_below,3810
1001,KY,Grant ,1970,hs_below,3829
1002,KY,Graves ,1970,hs_below,12082
1003,KY,Grayson ,1970,hs_below,7207
1004,KY,Green ,1970,hs_below,4854
1005,KY,Greenup ,1970,hs_below,10625
1006,KY,Hancock ,1970,hs_below,2289
1007,KY,Hardin ,1970,hs_below,13650
1008,KY,Harlan ,1970,hs_below,15083
1009,KY,Harrison ,1970,hs_below,5284
1010,KY,Hart ,1970,hs_below,6164
1011,KY,Henderson ,1970,hs_below,10995
1012,KY,Henry ,1970,hs_below,4153
1013,KY,Hickman ,1970,hs_below,2446
1014,KY,Hopkins ,1970,hs_below,14326
1015,KY,Jackson ,1970,hs_below,4575
1016,KY,Jefferson ,1970,hs_below,195373
1017,KY,Jessamine ,1970,hs_below,5024
1018,KY,Johnson ,1970,hs_below,7424
1019,KY,Kenton ,1970,hs_below,39721
1020,KY,Knott ,1970,hs_below,5828
1021,KY,Knox ,1970,hs_below,9713
1022,KY,Larue ,1970,hs_below,4269
1023,KY,Laurel ,1970,hs_below,10665
1024,KY,Lawrence ,1970,hs_below,4670
1025,KY,Lee ,1970,hs_below,2972
1026,KY,Leslie ,1970,hs_below,4461
1027,KY,Letcher ,1970,hs_below,9808
1028,KY,Lewis ,1970,hs_below,4940
1029,KY,Lincoln ,1970,hs_below,6906
1030,KY,Livingston ,1970,hs_below,3206
1031,KY,Logan ,1970,hs_below,8639
1032,KY,Lyon ,1970,hs_below,2466
1033,KY,McCracken ,1970,hs_below,17808
1034,KY,McCreary ,1970,hs_below,5275
1035,KY,McLean ,1970,hs_below,3632
1036,KY,Madison ,1970,hs_below,11605
1037,KY,Magoffin ,1970,hs_below,4197
1038,KY,Marion ,1970,hs_below,5517
1039,KY,Marshall ,1970,hs_below,7327
1040,KY,Martin ,1970,hs_below,3780
1041,KY,Mason ,1970,hs_below,6226
1042,KY,Meade ,1970,hs_below,4103
1043,KY,Menifee ,1970,hs_below,1748
1044,KY,Mercer ,1970,hs_below,5628
1045,KY,Metcalfe ,1970,hs_below,3995
1046,KY,Monroe ,1970,hs_below,5318
1047,KY,Montgomery ,1970,hs_below,5431
1048,KY,Morgan ,1970,hs_below,4336
1049,KY,Muhlenberg ,1970,hs_below,11111
1050,KY,Nelson ,1970,hs_below,6897
1051,KY,Nicholas ,1970,hs_below,2668
1052,KY,Ohio ,1970,hs_below,7835
1053,KY,Oldham ,1970,hs_below,4488
1054,KY,Owen ,1970,hs_below,3163
1055,KY,Owsley ,1970,hs_below,2341
1056,KY,Pendleton ,1970,hs_below,3638
1057,KY,Perry ,1970,hs_below,9814
1058,KY,Pike ,1970,hs_below,23829
1059,KY,Powell ,1970,hs_below,3042
1060,KY,Pulaski ,1970,hs_below,14264
1061,KY,Robertson ,1970,hs_below,993
1062,KY,Rockcastle ,1970,hs_below,5209
1063,KY,Rowan ,1970,hs_below,4490
1064,KY,Russell ,1970,hs_below,4806
1065,KY,Scott ,1970,hs_below,5316
1066,KY,Shelby ,1970,hs_below,6519
1067,KY,Simpson ,1970,hs_below,4722
1068,KY,Spencer ,1970,hs_below,2189
1069,KY,Taylor ,1970,hs_below,6608
1070,KY,Todd ,1970,hs_below,4322
1071,KY,Trigg ,1970,hs_below,3557
1072,KY,Trimble ,1970,hs_below,1929
1073,KY,Union ,1970,hs_below,4348
1074,KY,Warren ,1970,hs_below,15309
1075,KY,Washington ,1970,hs_below,3768
1076,KY,Wayne ,1970,hs_below,6393
1077,KY,Webster ,1970,hs_below,5641
1078,KY,Whitley ,1970,hs_below,9846
1079,KY,Wolfe ,1970,hs_below,2497
1080,KY,Woodford ,1970,hs_below,4187
1081,ME,Androscoggin ,1970,hs_below,27599
1082,ME,Aroostook ,1970,hs_below,23961
1083,ME,Cumberland ,1970,hs_below,37859
1084,ME,Franklin ,1970,hs_below,5013
1085,ME,Hancock ,1970,hs_below,8226
1086,ME,Kennebec ,1970,hs_below,23395
1087,ME,Knox ,1970,hs_below,7709
1088,ME,Lincoln ,1970,hs_below,4844
1089,ME,Oxford ,1970,hs_below,10986
1090,ME,Penobscot ,1970,hs_below,27021
1091,ME,Piscataquis ,1970,hs_below,4478
1092,ME,Sagadahoc ,1970,hs_below,5736
1093,ME,Somerset ,1970,hs_below,11948
1094,ME,Waldo ,1970,hs_below,6092
1095,ME,Washington ,1970,hs_below,9413
1096,ME,York ,1970,hs_below,29252
1097,MD,Allegany ,1970,hs_below,25189
1098,MD,Anne Arundel ,1970,hs_below,67666
1099,MD,Baltimore ,1970,hs_below,162356
1100,MD,Calvert ,1970,hs_below,6153
1101,MD,Caroline ,1970,hs_below,7754
1102,MD,Carroll ,1970,hs_below,24810
1103,MD,Cecil ,1970,hs_below,15392
1104,MD,Charles ,1970,hs_below,10887
1105,MD,Dorchester ,1970,hs_below,12504
1106,MD,Frederick ,1970,hs_below,25893
1107,MD,Garrett ,1970,hs_below,7543
1108,MD,Harford ,1970,hs_below,26625
1109,MD,Howard ,1970,hs_below,12705
1110,MD,Kent ,1970,hs_below,5609
1111,MD,Montgomery ,1970,hs_below,58050
1112,MD,Prince George's ,1970,hs_below,105106
1113,MD,Queen Anne's ,1970,hs_below,7113
1114,MD,St. Mary's ,1970,hs_below,9335
1115,MD,Somerset ,1970,hs_below,8470
1116,MD,Talbot ,1970,hs_below,8703
1117,MD,Washington ,1970,hs_below,31138
1118,MD,Wicomico ,1970,hs_below,18079
1119,MD,Worcester ,1970,hs_below,9501
1120,MA,Barnstable ,1970,hs_below,16257
1121,MA,Berkshire ,1970,hs_below,37687
1122,MA,Bristol ,1970,hs_below,156422
1123,MA,Dukes ,1970,hs_below,1270
1124,MA,Essex ,1970,hs_below,146721
1125,MA,Franklin ,1970,hs_below,13919
1126,MA,Hampden ,1970,hs_below,117875
1127,MA,Hampshire ,1970,hs_below,26530
1128,MA,Middlesex ,1970,hs_below,266997
1129,MA,Nantucket ,1970,hs_below,764
1130,MA,Norfolk ,1970,hs_below,93892
1131,MA,Plymouth ,1970,hs_below,65403
1132,MA,Suffolk ,1970,hs_below,189536
1133,MA,Worcester ,1970,hs_below,172072
1134,MI,Alcona ,1970,hs_below,2626
1135,MI,Alger ,1970,hs_below,2538
1136,MI,Allegan ,1970,hs_below,18225
1137,MI,Alpena ,1970,hs_below,7686
1138,MI,Antrim ,1970,hs_below,3469
1139,MI,Arenac ,1970,hs_below,3693
1140,MI,Baraga ,1970,hs_below,2480
1141,MI,Barry ,1970,hs_below,9303
1142,MI,Bay ,1970,hs_below,30885
1143,MI,Benzie ,1970,hs_below,2317
1144,MI,Berrien ,1970,hs_below,41668
1145,MI,Branch ,1970,hs_below,10334
1146,MI,Calhoun ,1970,hs_below,35671
1147,MI,Cass ,1970,hs_below,11752
1148,MI,Charlevoix ,1970,hs_below,4131
1149,MI,Cheboygan ,1970,hs_below,4430
1150,MI,Chippewa ,1970,hs_below,7186
1151,MI,Clare ,1970,hs_below,5330
1152,MI,Clinton ,1970,hs_below,10559
1153,MI,Crawford ,1970,hs_below,1655
1154,MI,Delta ,1970,hs_below,9670
1155,MI,Dickinson ,1970,hs_below,7066
1156,MI,Eaton ,1970,hs_below,13095
1157,MI,Emmet ,1970,hs_below,4200
1158,MI,Genesee ,1970,hs_below,104183
1159,MI,Gladwin ,1970,hs_below,4378
1160,MI,Gogebic ,1970,hs_below,6355
1161,MI,Grand Traverse ,1970,hs_below,8599
1162,MI,Gratiot ,1970,hs_below,9048
1163,MI,Hillsdale ,1970,hs_below,8499
1164,MI,Houghton ,1970,hs_below,10201
1165,MI,Huron ,1970,hs_below,10697
1166,MI,Ingham ,1970,hs_below,41554
1167,MI,Ionia ,1970,hs_below,10716
1168,MI,Iosco ,1970,hs_below,5279
1169,MI,Iron ,1970,hs_below,4605
1170,MI,Isabella ,1970,hs_below,8027
1171,MI,Jackson ,1970,hs_below,36525
1172,MI,Kalamazoo ,1970,hs_below,38850
1173,MI,Kalkaska ,1970,hs_below,1663
1174,MI,Kent ,1970,hs_below,94415
1175,MI,Keweenaw ,1970,hs_below,979
1176,MI,Lake ,1970,hs_below,2146
1177,MI,Lapeer ,1970,hs_below,12507
1178,MI,Leelanau ,1970,hs_below,2751
1179,MI,Lenawee ,1970,hs_below,19427
1180,MI,Livingston ,1970,hs_below,12827
1181,MI,Luce ,1970,hs_below,2330
1182,MI,Mackinac ,1970,hs_below,2816
1183,MI,Macomb ,1970,hs_below,136392
1184,MI,Manistee ,1970,hs_below,5726
1185,MI,Marquette ,1970,hs_below,12753
1186,MI,Mason ,1970,hs_below,6094
1187,MI,Mecosta ,1970,hs_below,5304
1188,MI,Menominee ,1970,hs_below,7059
1189,MI,Midland ,1970,hs_below,10175
1190,MI,Missaukee ,1970,hs_below,2378
1191,MI,Monroe ,1970,hs_below,32107
1192,MI,Montcalm ,1970,hs_below,10703
1193,MI,Montmorency ,1970,hs_below,1782
1194,MI,Muskegon ,1970,hs_below,42848
1195,MI,Newaygo ,1970,hs_below,8165
1196,MI,Oakland ,1970,hs_below,170772
1197,MI,Oceana ,1970,hs_below,4881
1198,MI,Ogemaw ,1970,hs_below,3942
1199,MI,Ontonagon ,1970,hs_below,2903
1200,MI,Osceola ,1970,hs_below,4225
1201,MI,Oscoda ,1970,hs_below,1586
1202,MI,Otsego ,1970,hs_below,2377
1203,MI,Ottawa ,1970,hs_below,30905
1204,MI,Presque Isle ,1970,hs_below,4152
1205,MI,Roscommon ,1970,hs_below,3358
1206,MI,Saginaw ,1970,hs_below,53931
1207,MI,St. Clair ,1970,hs_below,30526
1208,MI,St. Joseph ,1970,hs_below,11964
1209,MI,Sanilac ,1970,hs_below,9918
1210,MI,Schoolcraft ,1970,hs_below,2646
1211,MI,Shiawassee ,1970,hs_below,14786
1212,MI,Tuscola ,1970,hs_below,13060
1213,MI,Van Buren ,1970,hs_below,15919
1214,MI,Washtenaw ,1970,hs_below,34656
1215,MI,Wayne ,1970,hs_below,757705
1216,MI,Wexford ,1970,hs_below,5371
1217,MN,Aitkin ,1970,hs_below,4212
1218,MN,Anoka ,1970,hs_below,24025
1219,MN,Becker ,1970,hs_below,7618
1220,MN,Beltrami ,1970,hs_below,6052
1221,MN,Benton ,1970,hs_below,4896
1222,MN,Big Stone ,1970,hs_below,2381
1223,MN,Blue Earth ,1970,hs_below,9660
1224,MN,Brown ,1970,hs_below,8508
1225,MN,Carlton ,1970,hs_below,7467
1226,MN,Carver ,1970,hs_below,7052
1227,MN,Cass ,1970,hs_below,6004
1228,MN,Chippewa ,1970,hs_below,4361
1229,MN,Chisago ,1970,hs_below,4752
1230,MN,Clay ,1970,hs_below,7965
1231,MN,Clearwater ,1970,hs_below,3197
1232,MN,Cook ,1970,hs_below,846
1233,MN,Cottonwood ,1970,hs_below,4515
1234,MN,Crow Wing ,1970,hs_below,9823
1235,MN,Dakota ,1970,hs_below,21236
1236,MN,Dodge ,1970,hs_below,3376
1237,MN,Douglas ,1970,hs_below,6717
1238,MN,Faribault ,1970,hs_below,5923
1239,MN,Fillmore ,1970,hs_below,6613
1240,MN,Freeborn ,1970,hs_below,10105
1241,MN,Goodhue ,1970,hs_below,9234
1242,MN,Grant ,1970,hs_below,2534
1243,MN,Hennepin ,1970,hs_below,163079
1244,MN,Houston ,1970,hs_below,4898
1245,MN,Hubbard ,1970,hs_below,3370
1246,MN,Isanti ,1970,hs_below,4945
1247,MN,Itasca ,1970,hs_below,9641
1248,MN,Jackson ,1970,hs_below,4196
1249,MN,Kanabec ,1970,hs_below,2983
1250,MN,Kandiyohi ,1970,hs_below,8757
1251,MN,Kittson ,1970,hs_below,2312
1252,MN,Koochiching ,1970,hs_below,4785
1253,MN,Lac qui Parle ,1970,hs_below,3705
1254,MN,Lake ,1970,hs_below,2881
1255,MN,Lake of the Woods ,1970,hs_below,1135
