,ID,State,Area_Name,Time,Education_Level,Count
570,571,IL,CASS,1970,hs_below,4370
571,572,IL,CHAMPAIGN,1970,hs_below,21416
572,573,IL,CHRISTIAN,1970,hs_below,10979
573,574,IL,CLARK,1970,hs_below,5558
574,575,IL,CLAY,1970,hs_below,5464
575,576,IL,CLINTON,1970,hs_below,9066
576,577,IL,COLES,1970,hs_below,11368
577,578,IL,COOK,1970,hs_below,1477917
578,579,IL,CRAWFORD,1970,hs_below,6229
579,580,IL,CUMBERLAND,1970,hs_below,3396
580,581,IL,DEKALB,1970,hs_below,11171
581,582,IL,DEWITT,1970,hs_below,4959
582,583,IL,DOUGLAS,1970,hs_below,4752
583,584,IL,DUPAGE,1970,hs_below,70930
584,585,IL,EDGAR,1970,hs_below,6316
585,586,IL,EDWARDS,1970,hs_below,2514
586,587,IL,EFFINGHAM,1970,hs_below,7267
587,588,IL,FAYETTE,1970,hs_below,7724
588,589,IL,FORD,1970,hs_below,3756
589,590,IL,FRANKLIN,1970,hs_below,15790
590,591,IL,FULTON,1970,hs_below,12494
591,592,IL,GALLATIN,1970,hs_below,3025
592,593,IL,GREENE,1970,hs_below,5452
593,594,IL,GRUNDY,1970,hs_below,6483
594,595,IL,HAMILTON,1970,hs_below,3856
595,596,IL,HANCOCK,1970,hs_below,5902
596,597,IL,HARDIN,1970,hs_below,2102
597,598,IL,HENDERSON,1970,hs_below,2294
598,599,IL,HENRY,1970,hs_below,14636
599,600,IL,IROQUOIS,1970,hs_below,9511
600,601,IL,JACKSON,1970,hs_below,10467
601,602,IL,JASPER,1970,hs_below,3867
602,603,IL,JEFFERSON,1970,hs_below,11025
603,604,IL,JERSEY,1970,hs_below,5703
604,605,IL,JODAVIESS,1970,hs_below,6054
605,606,IL,JOHNSON,1970,hs_below,2775
606,607,IL,KANE,1970,hs_below,57262
607,608,IL,KANKAKEE,1970,hs_below,27161
608,609,IL,KENDALL,1970,hs_below,4766
609,610,IL,KNOX,1970,hs_below,15332
610,611,IL,LAKE,1970,hs_below,68913
611,612,IL,LASALLE,1970,hs_below,31571
612,613,IL,LAWRENCE,1970,hs_below,5420
613,614,IL,LEE,1970,hs_below,9904
614,615,IL,LIVINGSTON,1970,hs_below,10527
615,616,IL,LOGAN,1970,hs_below,9364
616,617,IL,MCDONOUGH,1970,hs_below,6352
617,618,IL,MCHENRY,1970,hs_below,25739
618,619,IL,MCLEAN,1970,hs_below,20197
619,620,IL,MACON,1970,hs_below,32222
620,621,IL,MACOUPIN,1970,hs_below,14668
621,622,IL,MADISON,1970,hs_below,72372
622,623,IL,MARION,1970,hs_below,13125
623,624,IL,MARSHALL,1970,hs_below,3422
624,625,IL,MASON,1970,hs_below,5068
625,626,IL,MASSAC,1970,hs_below,5168
626,627,IL,MENARD,1970,hs_below,2877
627,628,IL,MERCER,1970,hs_below,4380
628,629,IL,MONROE,1970,hs_below,6091
629,630,IL,MONTGOMERY,1970,hs_below,9570
630,631,IL,MORGAN,1970,hs_below,9259
631,632,IL,MOULTRIE,1970,hs_below,4269
632,633,IL,OGLE,1970,hs_below,10255
633,634,IL,PEORIA,1970,hs_below,49597
634,635,IL,PERRY,1970,hs_below,7351
635,636,IL,PIATT,1970,hs_below,3759
636,637,IL,PIKE,1970,hs_below,5947
637,638,IL,POPE,1970,hs_below,1624
638,639,IL,PULASKI,1970,hs_below,3420
639,640,IL,PUTNAM,1970,hs_below,1376
640,641,IL,RANDOLPH,1970,hs_below,11827
641,642,IL,RICHLAND,1970,hs_below,5056
642,643,IL,ROCKISLAND,1970,hs_below,41149
643,644,IL,ST.CLAIR,1970,hs_below,85192
644,645,IL,SALINE,1970,hs_below,10357
645,646,IL,SANGAMON,1970,hs_below,39711
646,647,IL,SCHUYLER,1970,hs_below,2503
647,648,IL,SCOTT,1970,hs_below,2170
648,649,IL,SHELBY,1970,hs_below,7177
649,650,IL,STARK,1970,hs_below,1821
650,651,IL,STEPHENSON,1970,hs_below,12512
651,652,IL,TAZEWELL,1970,hs_below,29422
652,653,IL,UNION,1970,hs_below,6389
653,654,IL,VERMILION,1970,hs_below,29016
654,655,IL,WABASH,1970,hs_below,3802
655,656,IL,WARREN,1970,hs_below,5179
656,657,IL,WASHINGTON,1970,hs_below,5960
657,658,IL,WAYNE,1970,hs_below,6924
658,659,IL,WHITE,1970,hs_below,6577
659,660,IL,WHITESIDE,1970,hs_below,16859
660,661,IL,WILL,1970,hs_below,61805
661,662,IL,WILLIAMSON,1970,hs_below,16306
662,663,IL,WINNEBAGO,1970,hs_below,61967
663,664,IL,WOODFORD,1970,hs_below,6767
664,665,IN,ADAMS,1970,hs_below,6684
665,666,IN,ALLEN,1970,hs_below,58479
666,667,IN,BARTHOLOMEW,1970,hs_below,12889
667,668,IN,BENTON,1970,hs_below,2420
668,669,IN,BLACKFORD,1970,hs_below,4198
669,670,IN,BOONE,1970,hs_below,7141
670,671,IN,BROWN,1970,hs_below,2585
671,672,IN,CARROLL,1970,hs_below,4056
672,673,IN,CASS,1970,hs_below,10309
673,674,IN,CLARK,1970,hs_below,21010
674,675,IN,CLAY,1970,hs_below,7172
675,676,IN,CLINTON,1970,hs_below,8192
676,677,IN,CRAWFORD,1970,hs_below,3059
677,678,IN,DAVIESS,1970,hs_below,7519
678,679,IN,DEARBORN,1970,hs_below,8761
679,680,IN,DECATUR,1970,hs_below,6320
680,681,IN,DEKALB,1970,hs_below,7518
681,682,IN,DELAWARE,1970,hs_below,30748
682,683,IN,DUBOIS,1970,hs_below,9175
683,684,IN,ELKHART,1970,hs_below,31001
684,685,IN,FAYETTE,1970,hs_below,7733
685,686,IN,FLOYD,1970,hs_below,17365
686,687,IN,FOUNTAIN,1970,hs_below,4968
687,688,IN,FRANKLIN,1970,hs_below,5684
688,689,IN,FULTON,1970,hs_below,4119
689,690,IN,GIBSON,1970,hs_below,8746
690,691,IN,GRANT,1970,hs_below,21722
691,692,IN,GREENE,1970,hs_below,8666
692,693,IN,HAMILTON,1970,hs_below,10886
693,694,IN,HANCOCK,1970,hs_below,7719
694,695,IN,HARRISON,1970,hs_below,6077
695,696,IN,HENDRICKS,1970,hs_below,10016
696,697,IN,HENRY,1970,hs_below,15659
697,698,IN,HOWARD,1970,hs_below,18713
698,699,IN,HUNTINGTON,1970,hs_below,7988
699,700,IN,JACKSON,1970,hs_below,9471
700,701,IN,JASPER,1970,hs_below,4893
701,702,IN,JAY,1970,hs_below,6948
702,703,IN,JEFFERSON,1970,hs_below,7462
703,704,IN,JENNINGS,1970,hs_below,5689
704,705,IN,JOHNSON,1970,hs_below,13225
705,706,IN,KNOX,1970,hs_below,11311
706,707,IN,KOSCIUSKO,1970,hs_below,10872
707,708,IN,LAGRANGE,1970,hs_below,5732
708,709,IN,LAKE,1970,hs_below,144211
709,710,IN,LAPORTE,1970,hs_below,29499
710,711,IN,LAWRENCE,1970,hs_below,12138
711,712,IN,MADISON,1970,hs_below,35896
712,713,IN,MARION,1970,hs_below,187324
713,714,IN,MARSHALL,1970,hs_below,8521
714,715,IN,MARTIN,1970,hs_below,3301
715,716,IN,MIAMI,1970,hs_below,8804
716,717,IN,MONROE,1970,hs_below,12439
717,718,IN,MONTGOMERY,1970,hs_below,7090
718,719,IN,MORGAN,1970,hs_below,11186
719,720,IN,NEWTON,1970,hs_below,2953
720,721,IN,NOBLE,1970,hs_below,7813
721,722,IN,OHIO,1970,hs_below,1340
722,723,IN,ORANGE,1970,hs_below,5497
723,724,IN,OWEN,1970,hs_below,3957
724,725,IN,PARKE,1970,hs_below,3933
725,726,IN,PERRY,1970,hs_below,6205
726,727,IN,PIKE,1970,hs_below,4314
727,728,IN,PORTER,1970,hs_below,16677
728,729,IN,POSEY,1970,hs_below,6105
729,730,IN,PULASKI,1970,hs_below,3468
730,731,IN,PUTNAM,1970,hs_below,6397
731,732,IN,RANDOLPH,1970,hs_below,7860
732,733,IN,RIPLEY,1970,hs_below,6450
733,734,IN,RUSH,1970,hs_below,5431
734,735,IN,ST.JOSEPH,1970,hs_below,60275
735,736,IN,SCOTT,1970,hs_below,5379
736,737,IN,SHELBY,1970,hs_below,10163
737,738,IN,SPENCER,1970,hs_below,5299
738,739,IN,STARKE,1970,hs_below,5971
739,740,IN,STEUBEN,1970,hs_below,3942
740,741,IN,SULLIVAN,1970,hs_below,6380
741,742,IN,SWITZERLAND,1970,hs_below,2453
742,743,IN,TIPPECANOE,1970,hs_below,16262
743,744,IN,TIPTON,1970,hs_below,4227
744,745,IN,UNION,1970,hs_below,1768
745,746,IN,VANDERBURGH,1970,hs_below,44379
746,747,IN,VERMILLION,1970,hs_below,5732
747,748,IN,VIGO,1970,hs_below,29461
748,749,IN,WABASH,1970,hs_below,8016
749,750,IN,WARREN,1970,hs_below,2437
750,751,IN,WARRICK,1970,hs_below,6969
751,752,IN,WASHINGTON,1970,hs_below,6280
752,753,IN,WAYNE,1970,hs_below,21269
753,754,IN,WELLS,1970,hs_below,5479
754,755,IN,WHITE,1970,hs_below,5249
755,756,IN,WHITLEY,1970,hs_below,5138
756,757,IA,ADAIR,1970,hs_below,2568
757,758,IA,ADAMS,1970,hs_below,1862
758,759,IA,ALLAMAKEE,1970,hs_below,4240
759,760,IA,APPANOOSE,1970,hs_below,4866
760,761,IA,AUDUBON,1970,hs_below,3002
761,762,IA,BENTON,1970,hs_below,5664
762,763,IA,BLACKHAWK,1970,hs_below,25090
763,764,IA,BOONE,1970,hs_below,6623
764,765,IA,BREMER,1970,hs_below,5089
765,766,IA,BUCHANAN,1970,hs_below,4760
766,767,IA,BUENAVISTA,1970,hs_below,4377
767,768,IA,BUTLER,1970,hs_below,4985
768,769,IA,CALHOUN,1970,hs_below,3740
769,770,IA,CARROLL,1970,hs_below,6259
770,771,IA,CASS,1970,hs_below,4229
771,772,IA,CEDAR,1970,hs_below,4362
772,773,IA,CERROGORDO,1970,hs_below,10629
773,774,IA,CHEROKEE,1970,hs_below,3672
774,775,IA,CHICKASAW,1970,hs_below,4016
775,776,IA,CLARKE,1970,hs_below,2206
776,777,IA,CLAY,1970,hs_below,3616
777,778,IA,CLAYTON,1970,hs_below,6361
778,779,IA,CLINTON,1970,hs_below,12825
779,780,IA,CRAWFORD,1970,hs_below,4989
780,781,IA,DALLAS,1970,hs_below,5456
781,782,IA,DAVIS,1970,hs_below,2596
782,783,IA,DECATUR,1970,hs_below,2713
783,784,IA,DELAWARE,1970,hs_below,4424
784,785,IA,DESMOINES,1970,hs_below,10900
785,786,IA,DICKINSON,1970,hs_below,2963
786,787,IA,DUBUQUE,1970,hs_below,19857
787,788,IA,EMMET,1970,hs_below,3289
788,789,IA,FAYETTE,1970,hs_below,6569
789,790,IA,FLOYD,1970,hs_below,4554
790,791,IA,FRANKLIN,1970,hs_below,3704
791,792,IA,FREMONT,1970,hs_below,2377
792,793,IA,GREENE,1970,hs_below,3097
793,794,IA,GRUNDY,1970,hs_below,3575
794,795,IA,GUTHRIE,1970,hs_below,3641
795,796,IA,HAMILTON,1970,hs_below,4040
796,797,IA,HANCOCK,1970,hs_below,3368
797,798,IA,HARDIN,1970,hs_below,5228
798,799,IA,HARRISON,1970,hs_below,4571
799,800,IA,HENRY,1970,hs_below,4241
800,801,IA,HOWARD,1970,hs_below,3484
801,802,IA,HUMBOLDT,1970,hs_below,2786
802,803,IA,IDA,1970,hs_below,2562
803,804,IA,IOWA,1970,hs_below,3980
804,805,IA,JACKSON,1970,hs_below,5672
805,806,IA,JASPER,1970,hs_below,8673
806,807,IA,JEFFERSON,1970,hs_below,3488
807,808,IA,JOHNSON,1970,hs_below,7443
808,809,IA,JONES,1970,hs_below,4776
809,810,IA,KEOKUK,1970,hs_below,3582
810,811,IA,KOSSUTH,1970,hs_below,5299
811,812,IA,LEE,1970,hs_below,10907
812,813,IA,LINN,1970,hs_below,27404
813,814,IA,LOUISA,1970,hs_below,2365
814,815,IA,LUCAS,1970,hs_below,3024
815,816,IA,LYON,1970,hs_below,4016
816,817,IA,MADISON,1970,hs_below,2868
817,818,IA,MAHASKA,1970,hs_below,6270
818,819,IA,MARION,1970,hs_below,7729
819,820,IA,MARSHALL,1970,hs_below,8798
820,821,IA,MILLS,1970,hs_below,2698
821,822,IA,MITCHELL,1970,hs_below,3402
822,823,IA,MONONA,1970,hs_below,3448
823,824,IA,MONROE,1970,hs_below,2826
824,825,IA,MONTGOMERY,1970,hs_below,3453
825,826,IA,MUSCATINE,1970,hs_below,9692
826,827,IA,O'BRIEN,1970,hs_below,4787
827,828,IA,OSCEOLA,1970,hs_below,2706
828,829,IA,PAGE,1970,hs_below,4993
829,830,IA,PALOALTO,1970,hs_below,3122
830,831,IA,PLYMOUTH,1970,hs_below,5812
831,832,IA,POCAHONTAS,1970,hs_below,2938
832,833,IA,POLK,1970,hs_below,49233
833,834,IA,POTTAWATTAMIE,1970,hs_below,21041
834,835,IA,POWESHIEK,1970,hs_below,3755
835,836,IA,RINGGOLD,1970,hs_below,1831
836,837,IA,SAC,1970,hs_below,4101
837,838,IA,SCOTT,1970,hs_below,31217
838,839,IA,SHELBY,1970,hs_below,3661
839,840,IA,SIOUX,1970,hs_below,7940
840,841,IA,STORY,1970,hs_below,6506
841,842,IA,TAMA,1970,hs_below,5407
842,843,IA,TAYLOR,1970,hs_below,2672
843,844,IA,UNION,1970,hs_below,3344
844,845,IA,VANBUREN,1970,hs_below,2553
845,846,IA,WAPELLO,1970,hs_below,12247
846,847,IA,WARREN,1970,hs_below,4393
847,848,IA,WASHINGTON,1970,hs_below,4793
848,849,IA,WAYNE,1970,hs_below,2563
849,850,IA,WEBSTER,1970,hs_below,10497
850,851,IA,WINNEBAGO,1970,hs_below,3294
851,852,IA,WINNESHIEK,1970,hs_below,5725
852,853,IA,WOODBURY,1970,hs_below,22736
853,854,IA,WORTH,1970,hs_below,2526
854,855,IA,WRIGHT,1970,hs_below,4135
855,856,KS,ALLEN,1970,hs_below,4690
856,857,KS,ANDERSON,1970,hs_below,2735
857,858,KS,ATCHISON,1970,hs_below,4516
858,859,KS,BARBER,1970,hs_below,1739
859,860,KS,BARTON,1970,hs_below,6872
860,861,KS,BOURBON,1970,hs_below,4757
861,862,KS,BROWN,1970,hs_below,3381
862,863,KS,BUTLER,1970,hs_below,8378
863,864,KS,CHASE,1970,hs_below,950
864,865,KS,CHAUTAUQUA,1970,hs_below,1749
865,866,KS,CHEROKEE,1970,hs_below,7086
866,867,KS,CHEYENNE,1970,hs_below,1408
867,868,KS,CLARK,1970,hs_below,760
868,869,KS,CLAY,1970,hs_below,2914
869,870,KS,CLOUD,1970,hs_below,3658
870,871,KS,COFFEY,1970,hs_below,2395
871,872,KS,COMANCHE,1970,hs_below,681
872,873,KS,COWLEY,1970,hs_below,9420
873,874,KS,CRAWFORD,1970,hs_below,10483
874,875,KS,DECATUR,1970,hs_below,1464
875,876,KS,DICKINSON,1970,hs_below,4756
876,877,KS,DONIPHAN,1970,hs_below,2629
877,878,KS,DOUGLAS,1970,hs_below,7813
878,879,KS,EDWARDS,1970,hs_below,1130
879,880,KS,ELK,1970,hs_below,1409
880,881,KS,ELLIS,1970,hs_below,4383
881,882,KS,ELLSWORTH,1970,hs_below,1918
882,883,KS,FINNEY,1970,hs_below,3709
883,884,KS,FORD,1970,hs_below,4733
884,885,KS,FRANKLIN,1970,hs_below,5114
885,886,KS,GEARY,1970,hs_below,4005
886,887,KS,GOVE,1970,hs_below,900
887,888,KS,GRAHAM,1970,hs_below,1239
888,889,KS,GRANT,1970,hs_below,1307
889,890,KS,GRAY,1970,hs_below,1231
890,891,KS,GREELEY,1970,hs_below,390
891,892,KS,GREENWOOD,1970,hs_below,2853
892,893,KS,HAMILTON,1970,hs_below,573
893,894,KS,HARPER,1970,hs_below,2271
894,895,KS,HARVEY,1970,hs_below,5743
895,896,KS,HASKELL,1970,hs_below,631
896,897,KS,HODGEMAN,1970,hs_below,626
897,898,KS,JACKSON,1970,hs_below,2534
898,899,KS,JEFFERSON,1970,hs_below,2898
899,900,KS,JEWELL,1970,hs_below,1655
900,901,KS,JOHNSON,1970,hs_below,23603
901,902,KS,KEARNY,1970,hs_below,672
902,903,KS,KINGMAN,1970,hs_below,2212
903,904,KS,KIOWA,1970,hs_below,1011
904,905,KS,LABETTE,1970,hs_below,7254
905,906,KS,LANE,1970,hs_below,642
906,907,KS,LEAVENWORTH,1970,hs_below,13496
907,908,KS,LINCOLN,1970,hs_below,1500
908,909,KS,LINN,1970,hs_below,2688
909,910,KS,LOGAN,1970,hs_below,918
910,911,KS,LYON,1970,hs_below,5282
911,912,KS,MCPHERSON,1970,hs_below,5681
912,913,KS,MARION,1970,hs_below,4135
913,914,KS,MARSHALL,1970,hs_below,4172
914,915,KS,MEADE,1970,hs_below,1263
915,916,KS,MIAMI,1970,hs_below,5361
916,917,KS,MITCHELL,1970,hs_below,1977
917,918,KS,MONTGOMERY,1970,hs_below,11867
918,919,KS,MORRIS,1970,hs_below,1940
919,920,KS,MORTON,1970,hs_below,684
920,921,KS,NEMAHA,1970,hs_below,3600
921,922,KS,NEOSHO,1970,hs_below,5216
922,923,KS,NESS,1970,hs_below,1409
923,924,KS,NORTON,1970,hs_below,2041
924,925,KS,OSAGE,1970,hs_below,3664
925,926,KS,OSBORNE,1970,hs_below,1847
926,927,KS,OTTAWA,1970,hs_below,1720
927,928,KS,PAWNEE,1970,hs_below,2086
928,929,KS,PHILLIPS,1970,hs_below,2319
929,930,KS,POTTAWATOMIE,1970,hs_below,2944
930,931,KS,PRATT,1970,hs_below,2301
931,932,KS,RAWLINS,1970,hs_below,1163
932,933,KS,RENO,1970,hs_below,13399
933,934,KS,REPUBLIC,1970,hs_below,2484
934,935,KS,RICE,1970,hs_below,3053
935,936,KS,RILEY,1970,hs_below,5249
936,937,KS,ROOKS,1970,hs_below,1994
937,938,KS,RUSH,1970,hs_below,1663
938,939,KS,RUSSELL,1970,hs_below,2594
939,940,KS,SALINE,1970,hs_below,8311
940,941,KS,SCOTT,1970,hs_below,1289
941,942,KS,SEDGWICK,1970,hs_below,66609
942,943,KS,SEWARD,1970,hs_below,3015
943,944,KS,SHAWNEE,1970,hs_below,29065
944,945,KS,SHERIDAN,1970,hs_below,900
945,946,KS,SHERMAN,1970,hs_below,1696
946,947,KS,SMITH,1970,hs_below,2046
947,948,KS,STAFFORD,1970,hs_below,1580
948,949,KS,STANTON,1970,hs_below,417
949,950,KS,STEVENS,1970,hs_below,803
950,951,KS,SUMNER,1970,hs_below,6128
951,952,KS,THOMAS,1970,hs_below,1489
952,953,KS,TREGO,1970,hs_below,1331
953,954,KS,WABAUNSEE,1970,hs_below,1831
954,955,KS,WALLACE,1970,hs_below,610
955,956,KS,WASHINGTON,1970,hs_below,3153
956,957,KS,WICHITA,1970,hs_below,683
957,958,KS,WILSON,1970,hs_below,3521
958,959,KS,WOODSON,1970,hs_below,1678
959,960,KS,WYANDOTTE,1970,hs_below,52353
960,961,KY,ADAIR,1970,hs_below,5979
961,962,KY,ALLEN,1970,hs_below,5902
962,963,KY,ANDERSON,1970,hs_below,3294
963,964,KY,BALLARD,1970,hs_below,3150
964,965,KY,BARREN,1970,hs_below,11734
965,966,KY,BATH,1970,hs_below,4065
966,967,KY,BELL,1970,hs_below,12487
967,968,KY,BOONE,1970,hs_below,8756
968,969,KY,BOURBON,1970,hs_below,6102
969,970,KY,BOYD,1970,hs_below,15254
970,971,KY,BOYLE,1970,hs_below,6668
971,972,KY,BRACKEN,1970,hs_below,2976
972,973,KY,BREATHITT,1970,hs_below,5409
973,974,KY,BRECKINRIDGE,1970,hs_below,6071
974,975,KY,BULLITT,1970,hs_below,8033
975,976,KY,BUTLER,1970,hs_below,4452
976,977,KY,CALDWELL,1970,hs_below,5034
977,978,KY,CALLOWAY,1970,hs_below,7984
978,979,KY,CAMPBELL,1970,hs_below,28288
979,980,KY,CARLISLE,1970,hs_below,2233
980,981,KY,CARROLL,1970,hs_below,3242
981,982,KY,CARTER,1970,hs_below,8024
982,983,KY,CASEY,1970,hs_below,5879
983,984,KY,CHRISTIAN,1970,hs_below,14996
984,985,KY,CLARK,1970,hs_below,7829
985,986,KY,CLAY,1970,hs_below,7254
986,987,KY,CLINTON,1970,hs_below,3908
987,988,KY,CRITTENDEN,1970,hs_below,3498
988,989,KY,CUMBERLAND,1970,hs_below,3350
989,990,KY,DAVIESS,1970,hs_below,21100
990,991,KY,EDMONSON,1970,hs_below,3829
991,992,KY,ELLIOTT,1970,hs_below,2512
992,993,KY,ESTILL,1970,hs_below,5352
993,994,KY,FAYETTE,1970,hs_below,35622
994,995,KY,FLEMING,1970,hs_below,4745
995,996,KY,FLOYD,1970,hs_below,14241
996,997,KY,FRANKLIN,1970,hs_below,9489
997,998,KY,FULTON,1970,hs_below,3775
998,999,KY,GALLATIN,1970,hs_below,1558
999,1000,KY,GARRARD,1970,hs_below,3810
1000,1001,KY,GRANT,1970,hs_below,3829
1001,1002,KY,GRAVES,1970,hs_below,12082
1002,1003,KY,GRAYSON,1970,hs_below,7207
1003,1004,KY,GREEN,1970,hs_below,4854
1004,1005,KY,GREENUP,1970,hs_below,10625
1005,1006,KY,HANCOCK,1970,hs_below,2289
1006,1007,KY,HARDIN,1970,hs_below,13650
1007,1008,KY,HARLAN,1970,hs_below,15083
1008,1009,KY,HARRISON,1970,hs_below,5284
1009,1010,KY,HART,1970,hs_below,6164
1010,1011,KY,HENDERSON,1970,hs_below,10995
1011,1012,KY,HENRY,1970,hs_below,4153
1012,1013,KY,HICKMAN,1970,hs_below,2446
1013,1014,KY,HOPKINS,1970,hs_below,14326
1014,1015,KY,JACKSON,1970,hs_below,4575
1015,1016,KY,JEFFERSON,1970,hs_below,195373
1016,1017,KY,JESSAMINE,1970,hs_below,5024
1017,1018,KY,JOHNSON,1970,hs_below,7424
1018,1019,KY,KENTON,1970,hs_below,39721
1019,1020,KY,KNOTT,1970,hs_below,5828
1020,1021,KY,KNOX,1970,hs_below,9713
1021,1022,KY,LARUE,1970,hs_below,4269
1022,1023,KY,LAUREL,1970,hs_below,10665
1023,1024,KY,LAWRENCE,1970,hs_below,4670
1024,1025,KY,LEE,1970,hs_below,2972
1025,1026,KY,LESLIE,1970,hs_below,4461
1026,1027,KY,LETCHER,1970,hs_below,9808
1027,1028,KY,LEWIS,1970,hs_below,4940
1028,1029,KY,LINCOLN,1970,hs_below,6906
1029,1030,KY,LIVINGSTON,1970,hs_below,3206
1030,1031,KY,LOGAN,1970,hs_below,8639
1031,1032,KY,LYON,1970,hs_below,2466
1032,1033,KY,MCCRACKEN,1970,hs_below,17808
1033,1034,KY,MCCREARY,1970,hs_below,5275
1034,1035,KY,MCLEAN,1970,hs_below,3632
1035,1036,KY,MADISON,1970,hs_below,11605
1036,1037,KY,MAGOFFIN,1970,hs_below,4197
1037,1038,KY,MARION,1970,hs_below,5517
1038,1039,KY,MARSHALL,1970,hs_below,7327
1039,1040,KY,MARTIN,1970,hs_below,3780
1040,1041,KY,MASON,1970,hs_below,6226
1041,1042,KY,MEADE,1970,hs_below,4103
1042,1043,KY,MENIFEE,1970,hs_below,1748
1043,1044,KY,MERCER,1970,hs_below,5628
1044,1045,KY,METCALFE,1970,hs_below,3995
1045,1046,KY,MONROE,1970,hs_below,5318
1046,1047,KY,MONTGOMERY,1970,hs_below,5431
1047,1048,KY,MORGAN,1970,hs_below,4336
1048,1049,KY,MUHLENBERG,1970,hs_below,11111
1049,1050,KY,NELSON,1970,hs_below,6897
1050,1051,KY,NICHOLAS,1970,hs_below,2668
1051,1052,KY,OHIO,1970,hs_below,7835
1052,1053,KY,OLDHAM,1970,hs_below,4488
1053,1054,KY,OWEN,1970,hs_below,3163
1054,1055,KY,OWSLEY,1970,hs_below,2341
1055,1056,KY,PENDLETON,1970,hs_below,3638
1056,1057,KY,PERRY,1970,hs_below,9814
1057,1058,KY,PIKE,1970,hs_below,23829
1058,1059,KY,POWELL,1970,hs_below,3042
1059,1060,KY,PULASKI,1970,hs_below,14264
1060,1061,KY,ROBERTSON,1970,hs_below,993
1061,1062,KY,ROCKCASTLE,1970,hs_below,5209
1062,1063,KY,ROWAN,1970,hs_below,4490
1063,1064,KY,RUSSELL,1970,hs_below,4806
1064,1065,KY,SCOTT,1970,hs_below,5316
1065,1066,KY,SHELBY,1970,hs_below,6519
1066,1067,KY,SIMPSON,1970,hs_below,4722
1067,1068,KY,SPENCER,1970,hs_below,2189
1068,1069,KY,TAYLOR,1970,hs_below,6608
1069,1070,KY,TODD,1970,hs_below,4322
1070,1071,KY,TRIGG,1970,hs_below,3557
1071,1072,KY,TRIMBLE,1970,hs_below,1929
1072,1073,KY,UNION,1970,hs_below,4348
1073,1074,KY,WARREN,1970,hs_below,15309
1074,1075,KY,WASHINGTON,1970,hs_below,3768
1075,1076,KY,WAYNE,1970,hs_below,6393
1076,1077,KY,WEBSTER,1970,hs_below,5641
1077,1078,KY,WHITLEY,1970,hs_below,9846
1078,1079,KY,WOLFE,1970,hs_below,2497
1079,1080,KY,WOODFORD,1970,hs_below,4187
1080,1081,ME,ANDROSCOGGIN,1970,hs_below,27599
1081,1082,ME,AROOSTOOK,1970,hs_below,23961
1082,1083,ME,CUMBERLAND,1970,hs_below,37859
1083,1084,ME,FRANKLIN,1970,hs_below,5013
1084,1085,ME,HANCOCK,1970,hs_below,8226
1085,1086,ME,KENNEBEC,1970,hs_below,23395
1086,1087,ME,KNOX,1970,hs_below,7709
1087,1088,ME,LINCOLN,1970,hs_below,4844
1088,1089,ME,OXFORD,1970,hs_below,10986
1089,1090,ME,PENOBSCOT,1970,hs_below,27021
1090,1091,ME,PISCATAQUIS,1970,hs_below,4478
1091,1092,ME,SAGADAHOC,1970,hs_below,5736
1092,1093,ME,SOMERSET,1970,hs_below,11948
1093,1094,ME,WALDO,1970,hs_below,6092
1094,1095,ME,WASHINGTON,1970,hs_below,9413
1095,1096,ME,YORK,1970,hs_below,29252
1096,1097,MD,ALLEGANY,1970,hs_below,25189
1097,1098,MD,ANNEARUNDEL,1970,hs_below,67666
1098,1099,MD,BALTIMORE,1970,hs_below,162356
1099,1100,MD,CALVERT,1970,hs_below,6153
1100,1101,MD,CAROLINE,1970,hs_below,7754
1101,1102,MD,CARROLL,1970,hs_below,24810
1102,1103,MD,CECIL,1970,hs_below,15392
1103,1104,MD,CHARLES,1970,hs_below,10887
1104,1105,MD,DORCHESTER,1970,hs_below,12504
1105,1106,MD,FREDERICK,1970,hs_below,25893
1106,1107,MD,GARRETT,1970,hs_below,7543
1107,1108,MD,HARFORD,1970,hs_below,26625
1108,1109,MD,HOWARD,1970,hs_below,12705
1109,1110,MD,KENT,1970,hs_below,5609
1110,1111,MD,MONTGOMERY,1970,hs_below,58050
1111,1112,MD,PRINCEGEORGE'S,1970,hs_below,105106
1112,1113,MD,QUEENANNE'S,1970,hs_below,7113
1113,1114,MD,ST.MARY'S,1970,hs_below,9335
1114,1115,MD,SOMERSET,1970,hs_below,8470
1115,1116,MD,TALBOT,1970,hs_below,8703
1116,1117,MD,WASHINGTON,1970,hs_below,31138
1117,1118,MD,WICOMICO,1970,hs_below,18079
1118,1119,MD,WORCESTER,1970,hs_below,9501
1119,1120,MA,BARNSTABLE,1970,hs_below,16257
1120,1121,MA,BERKSHIRE,1970,hs_below,37687
1121,1122,MA,BRISTOL,1970,hs_below,156422
1122,1123,MA,DUKES,1970,hs_below,1270
1123,1124,MA,ESSEX,1970,hs_below,146721
1124,1125,MA,FRANKLIN,1970,hs_below,13919
1125,1126,MA,HAMPDEN,1970,hs_below,117875
1126,1127,MA,HAMPSHIRE,1970,hs_below,26530
1127,1128,MA,MIDDLESEX,1970,hs_below,266997
1128,1129,MA,NANTUCKET,1970,hs_below,764
1129,1130,MA,NORFOLK,1970,hs_below,93892
