,State,Area_Name,Time,Education_Level,Count
557,ID,Blaine County,1970,hs_below,"1,161"
558,ID,Boise County,1970,hs_below,433
559,ID,Bonner County,1970,hs_below,"4,480"
560,ID,Bonneville County,1970,hs_below,"7,572"
561,ID,Boundary County,1970,hs_below,"1,886"
562,ID,Butte County,1970,hs_below,586
563,ID,Camas County,1970,hs_below,101
564,ID,Canyon County,1970,hs_below,"15,284"
565,ID,Caribou County,1970,hs_below,"1,070"
566,ID,Cassia County,1970,hs_below,"3,758"
567,ID,Clark County,1970,hs_below,163
568,ID,Clearwater County,1970,hs_below,"3,057"
569,ID,Custer County,1970,hs_below,812
570,ID,Elmore County,1970,hs_below,"2,392"
571,ID,Franklin County,1970,hs_below,"1,503"
572,ID,Fremont County,1970,hs_below,"1,771"
573,ID,Gem County,1970,hs_below,"2,787"
574,ID,Gooding County,1970,hs_below,"2,321"
575,ID,Idaho County,1970,hs_below,"3,199"
576,ID,Jefferson County,1970,hs_below,"2,578"
577,ID,Jerome County,1970,hs_below,"2,864"
578,ID,Kootenai County,1970,hs_below,"8,535"
579,ID,Latah County,1970,hs_below,"3,783"
580,ID,Lemhi County,1970,hs_below,"1,465"
581,ID,Lewis County,1970,hs_below,950
582,ID,Lincoln County,1970,hs_below,836
583,ID,Madison County,1970,hs_below,"1,517"
584,ID,Minidoka County,1970,hs_below,"3,458"
585,ID,Nez Perce County,1970,hs_below,"6,401"
586,ID,Oneida County,1970,hs_below,633
587,ID,Owyhee County,1970,hs_below,"1,763"
588,ID,Payette County,1970,hs_below,"3,436"
589,ID,Power County,1970,hs_below,"1,037"
590,ID,Shoshone County,1970,hs_below,"5,229"
591,ID,Teton County,1970,hs_below,468
592,ID,Twin Falls County,1970,hs_below,"10,148"
593,ID,Valley County,1970,hs_below,873
594,ID,Washington County,1970,hs_below,"2,403"
595,IL,Illinois,1970,hs_below,"2,885,938"
596,IL,Adams County,1970,hs_below,"19,295"
597,IL,Alexander County,1970,hs_below,"4,792"
598,IL,Bond County,1970,hs_below,"4,423"
599,IL,Boone County,1970,hs_below,"6,205"
600,IL,Brown County,1970,hs_below,"2,086"
601,IL,Bureau County,1970,hs_below,"10,430"
602,IL,Calhoun County,1970,hs_below,"2,364"
603,IL,Carroll County,1970,hs_below,"4,979"
604,IL,Cass County,1970,hs_below,"4,370"
605,IL,Champaign County,1970,hs_below,"21,416"
606,IL,Christian County,1970,hs_below,"10,979"
607,IL,Clark County,1970,hs_below,"5,558"
608,IL,Clay County,1970,hs_below,"5,464"
609,IL,Clinton County,1970,hs_below,"9,066"
610,IL,Coles County,1970,hs_below,"11,368"
611,IL,Cook County,1970,hs_below,"1,477,917"
612,IL,Crawford County,1970,hs_below,"6,229"
613,IL,Cumberland County,1970,hs_below,"3,396"
614,IL,DeKalb County,1970,hs_below,"11,171"
615,IL,De Witt County,1970,hs_below,"4,959"
616,IL,Douglas County,1970,hs_below,"4,752"
617,IL,DuPage County,1970,hs_below,"70,930"
618,IL,Edgar County,1970,hs_below,"6,316"
619,IL,Edwards County,1970,hs_below,"2,514"
620,IL,Effingham County,1970,hs_below,"7,267"
621,IL,Fayette County,1970,hs_below,"7,724"
622,IL,Ford County,1970,hs_below,"3,756"
623,IL,Franklin County,1970,hs_below,"15,790"
624,IL,Fulton County,1970,hs_below,"12,494"
625,IL,Gallatin County,1970,hs_below,"3,025"
626,IL,Greene County,1970,hs_below,"5,452"
627,IL,Grundy County,1970,hs_below,"6,483"
628,IL,Hamilton County,1970,hs_below,"3,856"
629,IL,Hancock County,1970,hs_below,"5,902"
630,IL,Hardin County,1970,hs_below,"2,102"
631,IL,Henderson County,1970,hs_below,"2,294"
632,IL,Henry County,1970,hs_below,"14,636"
633,IL,Iroquois County,1970,hs_below,"9,511"
634,IL,Jackson County,1970,hs_below,"10,467"
635,IL,Jasper County,1970,hs_below,"3,867"
636,IL,Jefferson County,1970,hs_below,"11,025"
637,IL,Jersey County,1970,hs_below,"5,703"
638,IL,Jo Daviess County,1970,hs_below,"6,054"
639,IL,Johnson County,1970,hs_below,"2,775"
640,IL,Kane County,1970,hs_below,"57,262"
641,IL,Kankakee County,1970,hs_below,"27,161"
642,IL,Kendall County,1970,hs_below,"4,766"
643,IL,Knox County,1970,hs_below,"15,332"
644,IL,Lake County,1970,hs_below,"68,913"
645,IL,La Salle County,1970,hs_below,"31,571"
646,IL,Lawrence County,1970,hs_below,"5,420"
647,IL,Lee County,1970,hs_below,"9,904"
648,IL,Livingston County,1970,hs_below,"10,527"
649,IL,Logan County,1970,hs_below,"9,364"
650,IL,McDonough County,1970,hs_below,"6,352"
651,IL,McHenry County,1970,hs_below,"25,739"
652,IL,McLean County,1970,hs_below,"20,197"
653,IL,Macon County,1970,hs_below,"32,222"
654,IL,Macoupin County,1970,hs_below,"14,668"
655,IL,Madison County,1970,hs_below,"72,372"
656,IL,Marion County,1970,hs_below,"13,125"
657,IL,Marshall County,1970,hs_below,"3,422"
658,IL,Mason County,1970,hs_below,"5,068"
659,IL,Massac County,1970,hs_below,"5,168"
660,IL,Menard County,1970,hs_below,"2,877"
661,IL,Mercer County,1970,hs_below,"4,380"
662,IL,Monroe County,1970,hs_below,"6,091"
663,IL,Montgomery County,1970,hs_below,"9,570"
664,IL,Morgan County,1970,hs_below,"9,259"
665,IL,Moultrie County,1970,hs_below,"4,269"
666,IL,Ogle County,1970,hs_below,"10,255"
667,IL,Peoria County,1970,hs_below,"49,597"
668,IL,Perry County,1970,hs_below,"7,351"
669,IL,Piatt County,1970,hs_below,"3,759"
670,IL,Pike County,1970,hs_below,"5,947"
671,IL,Pope County,1970,hs_below,"1,624"
672,IL,Pulaski County,1970,hs_below,"3,420"
673,IL,Putnam County,1970,hs_below,"1,376"
674,IL,Randolph County,1970,hs_below,"11,827"
675,IL,Richland County,1970,hs_below,"5,056"
676,IL,Rock Island County,1970,hs_below,"41,149"
677,IL,St. Clair County,1970,hs_below,"85,192"
678,IL,Saline County,1970,hs_below,"10,357"
679,IL,Sangamon County,1970,hs_below,"39,711"
680,IL,Schuyler County,1970,hs_below,"2,503"
681,IL,Scott County,1970,hs_below,"2,170"
682,IL,Shelby County,1970,hs_below,"7,177"
683,IL,Stark County,1970,hs_below,"1,821"
684,IL,Stephenson County,1970,hs_below,"12,512"
685,IL,Tazewell County,1970,hs_below,"29,422"
686,IL,Union County,1970,hs_below,"6,389"
687,IL,Vermilion County,1970,hs_below,"29,016"
688,IL,Wabash County,1970,hs_below,"3,802"
689,IL,Warren County,1970,hs_below,"5,179"
690,IL,Washington County,1970,hs_below,"5,960"
691,IL,Wayne County,1970,hs_below,"6,924"
692,IL,White County,1970,hs_below,"6,577"
693,IL,Whiteside County,1970,hs_below,"16,859"
694,IL,Will County,1970,hs_below,"61,805"
695,IL,Williamson County,1970,hs_below,"16,306"
696,IL,Winnebago County,1970,hs_below,"61,967"
697,IL,Woodford County,1970,hs_below,"6,767"
698,IN,Indiana,1970,hs_below,"1,292,237"
699,IN,Adams County,1970,hs_below,"6,684"
700,IN,Allen County,1970,hs_below,"58,479"
701,IN,Bartholomew County,1970,hs_below,"12,889"
702,IN,Benton County,1970,hs_below,"2,420"
703,IN,Blackford County,1970,hs_below,"4,198"
704,IN,Boone County,1970,hs_below,"7,141"
705,IN,Brown County,1970,hs_below,"2,585"
706,IN,Carroll County,1970,hs_below,"4,056"
707,IN,Cass County,1970,hs_below,"10,309"
708,IN,Clark County,1970,hs_below,"21,010"
709,IN,Clay County,1970,hs_below,"7,172"
710,IN,Clinton County,1970,hs_below,"8,192"
711,IN,Crawford County,1970,hs_below,"3,059"
712,IN,Daviess County,1970,hs_below,"7,519"
713,IN,Dearborn County,1970,hs_below,"8,761"
714,IN,Decatur County,1970,hs_below,"6,320"
715,IN,DeKalb County,1970,hs_below,"7,518"
716,IN,Delaware County,1970,hs_below,"30,748"
717,IN,Dubois County,1970,hs_below,"9,175"
718,IN,Elkhart County,1970,hs_below,"31,001"
719,IN,Fayette County,1970,hs_below,"7,733"
720,IN,Floyd County,1970,hs_below,"17,365"
721,IN,Fountain County,1970,hs_below,"4,968"
722,IN,Franklin County,1970,hs_below,"5,684"
723,IN,Fulton County,1970,hs_below,"4,119"
724,IN,Gibson County,1970,hs_below,"8,746"
725,IN,Grant County,1970,hs_below,"21,722"
726,IN,Greene County,1970,hs_below,"8,666"
727,IN,Hamilton County,1970,hs_below,"10,886"
728,IN,Hancock County,1970,hs_below,"7,719"
729,IN,Harrison County,1970,hs_below,"6,077"
730,IN,Hendricks County,1970,hs_below,"10,016"
731,IN,Henry County,1970,hs_below,"15,659"
732,IN,Howard County,1970,hs_below,"18,713"
733,IN,Huntington County,1970,hs_below,"7,988"
734,IN,Jackson County,1970,hs_below,"9,471"
735,IN,Jasper County,1970,hs_below,"4,893"
736,IN,Jay County,1970,hs_below,"6,948"
737,IN,Jefferson County,1970,hs_below,"7,462"
738,IN,Jennings County,1970,hs_below,"5,689"
739,IN,Johnson County,1970,hs_below,"13,225"
740,IN,Knox County,1970,hs_below,"11,311"
741,IN,Kosciusko County,1970,hs_below,"10,872"
742,IN,LaGrange County,1970,hs_below,"5,732"
743,IN,Lake County,1970,hs_below,"144,211"
744,IN,LaPorte County,1970,hs_below,"29,499"
745,IN,Lawrence County,1970,hs_below,"12,138"
746,IN,Madison County,1970,hs_below,"35,896"
747,IN,Marion County,1970,hs_below,"187,324"
748,IN,Marshall County,1970,hs_below,"8,521"
749,IN,Martin County,1970,hs_below,"3,301"
750,IN,Miami County,1970,hs_below,"8,804"
751,IN,Monroe County,1970,hs_below,"12,439"
752,IN,Montgomery County,1970,hs_below,"7,090"
753,IN,Morgan County,1970,hs_below,"11,186"
754,IN,Newton County,1970,hs_below,"2,953"
755,IN,Noble County,1970,hs_below,"7,813"
756,IN,Ohio County,1970,hs_below,"1,340"
757,IN,Orange County,1970,hs_below,"5,497"
758,IN,Owen County,1970,hs_below,"3,957"
759,IN,Parke County,1970,hs_below,"3,933"
760,IN,Perry County,1970,hs_below,"6,205"
761,IN,Pike County,1970,hs_below,"4,314"
762,IN,Porter County,1970,hs_below,"16,677"
763,IN,Posey County,1970,hs_below,"6,105"
764,IN,Pulaski County,1970,hs_below,"3,468"
765,IN,Putnam County,1970,hs_below,"6,397"
766,IN,Randolph County,1970,hs_below,"7,860"
767,IN,Ripley County,1970,hs_below,"6,450"
768,IN,Rush County,1970,hs_below,"5,431"
769,IN,St. Joseph County,1970,hs_below,"60,275"
770,IN,Scott County,1970,hs_below,"5,379"
771,IN,Shelby County,1970,hs_below,"10,163"
772,IN,Spencer County,1970,hs_below,"5,299"
773,IN,Starke County,1970,hs_below,"5,971"
774,IN,Steuben County,1970,hs_below,"3,942"
775,IN,Sullivan County,1970,hs_below,"6,380"
776,IN,Switzerland County,1970,hs_below,"2,453"
777,IN,Tippecanoe County,1970,hs_below,"16,262"
778,IN,Tipton County,1970,hs_below,"4,227"
779,IN,Union County,1970,hs_below,"1,768"
780,IN,Vanderburgh County,1970,hs_below,"44,379"
781,IN,Vermillion County,1970,hs_below,"5,732"
782,IN,Vigo County,1970,hs_below,"29,461"
783,IN,Wabash County,1970,hs_below,"8,016"
784,IN,Warren County,1970,hs_below,"2,437"
785,IN,Warrick County,1970,hs_below,"6,969"
786,IN,Washington County,1970,hs_below,"6,280"
787,IN,Wayne County,1970,hs_below,"21,269"
788,IN,Wells County,1970,hs_below,"5,479"
789,IN,White County,1970,hs_below,"5,249"
790,IN,Whitley County,1970,hs_below,"5,138"
791,IA,Iowa,1970,hs_below,"632,366"
792,IA,Adair County,1970,hs_below,"2,568"
793,IA,Adams County,1970,hs_below,"1,862"
794,IA,Allamakee County,1970,hs_below,"4,240"
795,IA,Appanoose County,1970,hs_below,"4,866"
796,IA,Audubon County,1970,hs_below,"3,002"
797,IA,Benton County,1970,hs_below,"5,664"
798,IA,Black Hawk County,1970,hs_below,"25,090"
799,IA,Boone County,1970,hs_below,"6,623"
800,IA,Bremer County,1970,hs_below,"5,089"
801,IA,Buchanan County,1970,hs_below,"4,760"
802,IA,Buena Vista County,1970,hs_below,"4,377"
803,IA,Butler County,1970,hs_below,"4,985"
804,IA,Calhoun County,1970,hs_below,"3,740"
805,IA,Carroll County,1970,hs_below,"6,259"
806,IA,Cass County,1970,hs_below,"4,229"
807,IA,Cedar County,1970,hs_below,"4,362"
808,IA,Cerro Gordo County,1970,hs_below,"10,629"
809,IA,Cherokee County,1970,hs_below,"3,672"
810,IA,Chickasaw County,1970,hs_below,"4,016"
811,IA,Clarke County,1970,hs_below,"2,206"
812,IA,Clay County,1970,hs_below,"3,616"
813,IA,Clayton County,1970,hs_below,"6,361"
814,IA,Clinton County,1970,hs_below,"12,825"
815,IA,Crawford County,1970,hs_below,"4,989"
816,IA,Dallas County,1970,hs_below,"5,456"
817,IA,Davis County,1970,hs_below,"2,596"
818,IA,Decatur County,1970,hs_below,"2,713"
819,IA,Delaware County,1970,hs_below,"4,424"
820,IA,Des Moines County,1970,hs_below,"10,900"
821,IA,Dickinson County,1970,hs_below,"2,963"
822,IA,Dubuque County,1970,hs_below,"19,857"
823,IA,Emmet County,1970,hs_below,"3,289"
824,IA,Fayette County,1970,hs_below,"6,569"
825,IA,Floyd County,1970,hs_below,"4,554"
826,IA,Franklin County,1970,hs_below,"3,704"
827,IA,Fremont County,1970,hs_below,"2,377"
828,IA,Greene County,1970,hs_below,"3,097"
829,IA,Grundy County,1970,hs_below,"3,575"
830,IA,Guthrie County,1970,hs_below,"3,641"
831,IA,Hamilton County,1970,hs_below,"4,040"
832,IA,Hancock County,1970,hs_below,"3,368"
833,IA,Hardin County,1970,hs_below,"5,228"
834,IA,Harrison County,1970,hs_below,"4,571"
835,IA,Henry County,1970,hs_below,"4,241"
836,IA,Howard County,1970,hs_below,"3,484"
837,IA,Humboldt County,1970,hs_below,"2,786"
838,IA,Ida County,1970,hs_below,"2,562"
839,IA,Iowa County,1970,hs_below,"3,980"
840,IA,Jackson County,1970,hs_below,"5,672"
841,IA,Jasper County,1970,hs_below,"8,673"
842,IA,Jefferson County,1970,hs_below,"3,488"
843,IA,Johnson County,1970,hs_below,"7,443"
844,IA,Jones County,1970,hs_below,"4,776"
845,IA,Keokuk County,1970,hs_below,"3,582"
846,IA,Kossuth County,1970,hs_below,"5,299"
847,IA,Lee County,1970,hs_below,"10,907"
848,IA,Linn County,1970,hs_below,"27,404"
849,IA,Louisa County,1970,hs_below,"2,365"
850,IA,Lucas County,1970,hs_below,"3,024"
851,IA,Lyon County,1970,hs_below,"4,016"
852,IA,Madison County,1970,hs_below,"2,868"
853,IA,Mahaska County,1970,hs_below,"6,270"
854,IA,Marion County,1970,hs_below,"7,729"
855,IA,Marshall County,1970,hs_below,"8,798"
856,IA,Mills County,1970,hs_below,"2,698"
857,IA,Mitchell County,1970,hs_below,"3,402"
858,IA,Monona County,1970,hs_below,"3,448"
859,IA,Monroe County,1970,hs_below,"2,826"
860,IA,Montgomery County,1970,hs_below,"3,453"
861,IA,Muscatine County,1970,hs_below,"9,692"
862,IA,O'Brien County,1970,hs_below,"4,787"
863,IA,Osceola County,1970,hs_below,"2,706"
864,IA,Page County,1970,hs_below,"4,993"
865,IA,Palo Alto County,1970,hs_below,"3,122"
866,IA,Plymouth County,1970,hs_below,"5,812"
867,IA,Pocahontas County,1970,hs_below,"2,938"
868,IA,Polk County,1970,hs_below,"49,233"
869,IA,Pottawattamie County,1970,hs_below,"21,041"
870,IA,Poweshiek County,1970,hs_below,"3,755"
871,IA,Ringgold County,1970,hs_below,"1,831"
872,IA,Sac County,1970,hs_below,"4,101"
873,IA,Scott County,1970,hs_below,"31,217"
874,IA,Shelby County,1970,hs_below,"3,661"
875,IA,Sioux County,1970,hs_below,"7,940"
876,IA,Story County,1970,hs_below,"6,506"
877,IA,Tama County,1970,hs_below,"5,407"
878,IA,Taylor County,1970,hs_below,"2,672"
879,IA,Union County,1970,hs_below,"3,344"
880,IA,Van Buren County,1970,hs_below,"2,553"
881,IA,Wapello County,1970,hs_below,"12,247"
882,IA,Warren County,1970,hs_below,"4,393"
883,IA,Washington County,1970,hs_below,"4,793"
884,IA,Wayne County,1970,hs_below,"2,563"
885,IA,Webster County,1970,hs_below,"10,497"
886,IA,Winnebago County,1970,hs_below,"3,294"
887,IA,Winneshiek County,1970,hs_below,"5,725"
888,IA,Woodbury County,1970,hs_below,"22,736"
889,IA,Worth County,1970,hs_below,"2,526"
890,IA,Wright County,1970,hs_below,"4,135"
891,KS,Kansas,1970,hs_below,"492,098"
892,KS,Allen County,1970,hs_below,"4,690"
893,KS,Anderson County,1970,hs_below,"2,735"
894,KS,Atchison County,1970,hs_below,"4,516"
895,KS,Barber County,1970,hs_below,"1,739"
896,KS,Barton County,1970,hs_below,"6,872"
897,KS,Bourbon County,1970,hs_below,"4,757"
898,KS,Brown County,1970,hs_below,"3,381"
899,KS,Butler County,1970,hs_below,"8,378"
900,KS,Chase County,1970,hs_below,950
901,KS,Chautauqua County,1970,hs_below,"1,749"
902,KS,Cherokee County,1970,hs_below,"7,086"
903,KS,Cheyenne County,1970,hs_below,"1,408"
904,KS,Clark County,1970,hs_below,760
905,KS,Clay County,1970,hs_below,"2,914"
906,KS,Cloud County,1970,hs_below,"3,658"
907,KS,Coffey County,1970,hs_below,"2,395"
908,KS,Comanche County,1970,hs_below,681
909,KS,Cowley County,1970,hs_below,"9,420"
910,KS,Crawford County,1970,hs_below,"10,483"
911,KS,Decatur County,1970,hs_below,"1,464"
912,KS,Dickinson County,1970,hs_below,"4,756"
913,KS,Doniphan County,1970,hs_below,"2,629"
914,KS,Douglas County,1970,hs_below,"7,813"
915,KS,Edwards County,1970,hs_below,"1,130"
916,KS,Elk County,1970,hs_below,"1,409"
917,KS,Ellis County,1970,hs_below,"4,383"
918,KS,Ellsworth County,1970,hs_below,"1,918"
919,KS,Finney County,1970,hs_below,"3,709"
920,KS,Ford County,1970,hs_below,"4,733"
921,KS,Franklin County,1970,hs_below,"5,114"
922,KS,Geary County,1970,hs_below,"4,005"
923,KS,Gove County,1970,hs_below,900
924,KS,Graham County,1970,hs_below,"1,239"
925,KS,Grant County,1970,hs_below,"1,307"
926,KS,Gray County,1970,hs_below,"1,231"
927,KS,Greeley County,1970,hs_below,390
928,KS,Greenwood County,1970,hs_below,"2,853"
929,KS,Hamilton County,1970,hs_below,573
930,KS,Harper County,1970,hs_below,"2,271"
931,KS,Harvey County,1970,hs_below,"5,743"
932,KS,Haskell County,1970,hs_below,631
933,KS,Hodgeman County,1970,hs_below,626
934,KS,Jackson County,1970,hs_below,"2,534"
935,KS,Jefferson County,1970,hs_below,"2,898"
936,KS,Jewell County,1970,hs_below,"1,655"
937,KS,Johnson County,1970,hs_below,"23,603"
938,KS,Kearny County,1970,hs_below,672
939,KS,Kingman County,1970,hs_below,"2,212"
940,KS,Kiowa County,1970,hs_below,"1,011"
941,KS,Labette County,1970,hs_below,"7,254"
942,KS,Lane County,1970,hs_below,642
943,KS,Leavenworth County,1970,hs_below,"13,496"
944,KS,Lincoln County,1970,hs_below,"1,500"
945,KS,Linn County,1970,hs_below,"2,688"
946,KS,Logan County,1970,hs_below,918
947,KS,Lyon County,1970,hs_below,"5,282"
948,KS,McPherson County,1970,hs_below,"5,681"
949,KS,Marion County,1970,hs_below,"4,135"
950,KS,Marshall County,1970,hs_below,"4,172"
951,KS,Meade County,1970,hs_below,"1,263"
952,KS,Miami County,1970,hs_below,"5,361"
953,KS,Mitchell County,1970,hs_below,"1,977"
954,KS,Montgomery County,1970,hs_below,"11,867"
955,KS,Morris County,1970,hs_below,"1,940"
956,KS,Morton County,1970,hs_below,684
957,KS,Nemaha County,1970,hs_below,"3,600"
958,KS,Neosho County,1970,hs_below,"5,216"
959,KS,Ness County,1970,hs_below,"1,409"
960,KS,Norton County,1970,hs_below,"2,041"
961,KS,Osage County,1970,hs_below,"3,664"
962,KS,Osborne County,1970,hs_below,"1,847"
963,KS,Ottawa County,1970,hs_below,"1,720"
964,KS,Pawnee County,1970,hs_below,"2,086"
965,KS,Phillips County,1970,hs_below,"2,319"
966,KS,Pottawatomie County,1970,hs_below,"2,944"
967,KS,Pratt County,1970,hs_below,"2,301"
968,KS,Rawlins County,1970,hs_below,"1,163"
969,KS,Reno County,1970,hs_below,"13,399"
970,KS,Republic County,1970,hs_below,"2,484"
971,KS,Rice County,1970,hs_below,"3,053"
972,KS,Riley County,1970,hs_below,"5,249"
973,KS,Rooks County,1970,hs_below,"1,994"
974,KS,Rush County,1970,hs_below,"1,663"
975,KS,Russell County,1970,hs_below,"2,594"
976,KS,Saline County,1970,hs_below,"8,311"
977,KS,Scott County,1970,hs_below,"1,289"
978,KS,Sedgwick County,1970,hs_below,"66,609"
979,KS,Seward County,1970,hs_below,"3,015"
980,KS,Shawnee County,1970,hs_below,"29,065"
981,KS,Sheridan County,1970,hs_below,900
982,KS,Sherman County,1970,hs_below,"1,696"
983,KS,Smith County,1970,hs_below,"2,046"
984,KS,Stafford County,1970,hs_below,"1,580"
985,KS,Stanton County,1970,hs_below,417
986,KS,Stevens County,1970,hs_below,803
987,KS,Sumner County,1970,hs_below,"6,128"
988,KS,Thomas County,1970,hs_below,"1,489"
989,KS,Trego County,1970,hs_below,"1,331"
990,KS,Wabaunsee County,1970,hs_below,"1,831"
991,KS,Wallace County,1970,hs_below,610
992,KS,Washington County,1970,hs_below,"3,153"
993,KS,Wichita County,1970,hs_below,683
994,KS,Wilson County,1970,hs_below,"3,521"
995,KS,Woodson County,1970,hs_below,"1,678"
996,KS,Wyandotte County,1970,hs_below,"52,353"
997,KY,Kentucky,1970,hs_below,"1,053,196"
998,KY,Adair County,1970,hs_below,"5,979"
999,KY,Allen County,1970,hs_below,"5,902"
1000,KY,Anderson County,1970,hs_below,"3,294"
1001,KY,Ballard County,1970,hs_below,"3,150"
1002,KY,Barren County,1970,hs_below,"11,734"
1003,KY,Bath County,1970,hs_below,"4,065"
1004,KY,Bell County,1970,hs_below,"12,487"
1005,KY,Boone County,1970,hs_below,"8,756"
1006,KY,Bourbon County,1970,hs_below,"6,102"
1007,KY,Boyd County,1970,hs_below,"15,254"
1008,KY,Boyle County,1970,hs_below,"6,668"
1009,KY,Bracken County,1970,hs_below,"2,976"
1010,KY,Breathitt County,1970,hs_below,"5,409"
1011,KY,Breckinridge County,1970,hs_below,"6,071"
1012,KY,Bullitt County,1970,hs_below,"8,033"
1013,KY,Butler County,1970,hs_below,"4,452"
1014,KY,Caldwell County,1970,hs_below,"5,034"
1015,KY,Calloway County,1970,hs_below,"7,984"
1016,KY,Campbell County,1970,hs_below,"28,288"
1017,KY,Carlisle County,1970,hs_below,"2,233"
1018,KY,Carroll County,1970,hs_below,"3,242"
1019,KY,Carter County,1970,hs_below,"8,024"
1020,KY,Casey County,1970,hs_below,"5,879"
1021,KY,Christian County,1970,hs_below,"14,996"
1022,KY,Clark County,1970,hs_below,"7,829"
1023,KY,Clay County,1970,hs_below,"7,254"
1024,KY,Clinton County,1970,hs_below,"3,908"
1025,KY,Crittenden County,1970,hs_below,"3,498"
